Pred_NO2,Pred_NOx
17.56,23.0
17.15,23.01
17.12,21.76
18.54,29.84
21.25,32.59
28.97,47.25
36.64,62.68
37.39,69.9
34.83,87.33
33.67,85.77
40.49,85.22
38.02,79.85
26.69,48.57
24.18,46.26
18.65,33.83
20.96,37.75
22.69,38.46
18.34,29.56
24.19,42.54
21.15,36.84
17.05,26.27
19.27,31.38
24.76,50.83
26.65,53.53
23.28,38.39
14.67,21.12
22.6,35.76
22.55,37.09
22.04,30.2
19.31,25.75
20.46,27.24
32.8,57.16
23.62,40.43
22.37,36.85
21.54,31.51
31.77,52.74
14.35,19.76
11.92,14.7
10.11,12.31
9.8,11.85
9.86,11.56
9.41,10.28
10.74,13.72
8.03,8.81
8.47,10.52
6.11,6.98
5.91,6.03
6.71,6.78
7.19,8.35
6.96,8.93
7.08,9.65
9.15,11.68
10.99,14.49
16.42,21.21
32.0,56.82
16.09,23.21
13.85,18.93
13.73,19.47
16.74,24.96
13.97,21.91
14.99,22.88
26.64,51.64
16.0,24.67
22.36,36.43
15.78,24.15
17.97,31.41
14.16,21.12
23.05,45.8
14.51,23.69
18.92,55.51
27.11,54.31
14.5,20.57
15.57,22.2
11.9,17.58
13.52,19.64
13.31,19.04
13.52,19.04
26.12,49.59
25.44,40.91
32.86,49.12
30.64,45.91
29.89,48.55
22.22,35.84
32.0,47.67
19.58,30.84
18.79,27.66
18.23,22.96
13.61,17.4
23.04,36.11
